scenario,year,geo,group,kpi,unit,value,Scenario,Geo
SC11,2027,Tehran,main,Congestion index,–,0.3690979387411007,SC11,Tehran
SC11,2028,Tehran,main,Congestion index,–,0.3708195079208258,SC11,Tehran
SC11,2029,Tehran,main,Congestion index,–,0.3689394069527996,SC11,Tehran
SC11,2030,Tehran,main,Congestion index,–,0.3677899228712233,SC11,Tehran
SC11,2024,Region12,main,Electricity use,kWh/year,78741608.47253583,SC11,Region 12
SC11,2025,Region12,main,Electricity use,kWh/year,76479657.47681934,SC11,Region 12
SC11,2026,Region12,main,Electricity use,kWh/year,78563659.58308227,SC11,Region 12
SC11,2027,Region12,main,Electricity use,kWh/year,78566892.57127719,SC11,Region 12
SC11,2028,Region12,main,Electricity use,kWh/year,80649265.33492601,SC11,Region 12
SC11,2029,Region12,main,Electricity use,kWh/year,82346841.0028507,SC11,Region 12
SC11,2030,Region12,main,Electricity use,kWh/year,84777986.61686432,SC11,Region 12
SC11,2024,Tehran,main,Electricity use,kWh/year,1139269201.0246496,SC11,Tehran
SC11,2025,Tehran,main,Electricity use,kWh/year,1382408509.3374631,SC11,Tehran
SC11,2026,Tehran,main,Electricity use,kWh/year,1498521807.9965525,SC11,Tehran
SC11,2027,Tehran,main,Electricity use,kWh/year,1520786399.841759,SC11,Tehran
SC11,2028,Tehran,main,Electricity use,kWh/year,1634698028.1517017,SC11,Tehran
SC11,2029,Tehran,main,Electricity use,kWh/year,1727810887.7888174,SC11,Tehran
SC11,2030,Tehran,main,Electricity use,kWh/year,1849807509.198424,SC11,Tehran
SC11,2024,Region12,secondary,Energy: CNG,MJ/year,435802991.42231673,SC11,Region 12
SC11,2025,Region12,secondary,Energy: CNG,MJ/year,453931571.8167874,SC11,Region 12
SC11,2026,Region12,secondary,Energy: CNG,MJ/year,448995809.2644438,SC11,Region 12
SC11,2027,Region12,secondary,Energy: CNG,MJ/year,445077999.71575344,SC11,Region 12
SC11,2028,Region12,secondary,Energy: CNG,MJ/year,432918572.12230647,SC11,Region 12
SC11,2029,Region12,secondary,Energy: CNG,MJ/year,424159249.5097896,SC11,Region 12
SC11,2030,Region12,secondary,Energy: CNG,MJ/year,417035783.1772656,SC11,Region 12
SC11,2024,Tehran,secondary,Energy: CNG,MJ/year,27928922139.16726,SC11,Tehran
SC11,2025,Tehran,secondary,Energy: CNG,MJ/year,29086579483.531525,SC11,Tehran
SC11,2026,Tehran,secondary,Energy: CNG,MJ/year,27782393556.78755,SC11,Tehran
SC11,2027,Tehran,secondary,Energy: CNG,MJ/year,27719147328.068565,SC11,Tehran
SC11,2028,Tehran,secondary,Energy: CNG,MJ/year,27353152682.97417,SC11,Tehran
SC11,2029,Tehran,secondary,Energy: CNG,MJ/year,27111287298.224735,SC11,Tehran
SC11,2030,Tehran,secondary,Energy: CNG,MJ/year,26884375033.59557,SC11,Tehran
SC11,2024,Region12,secondary,Energy: diesel,MJ/year,73246294.35783969,SC11,Region 12
SC11,2025,Region12,secondary,Energy: diesel,MJ/year,77225075.70400697,SC11,Region 12
SC11,2026,Region12,secondary,Energy: diesel,MJ/year,79806494.44287123,SC11,Region 12
SC11,2027,Region12,secondary,Energy: diesel,MJ/year,81700725.02692294,SC11,Region 12
SC11,2028,Region12,secondary,Energy: diesel,MJ/year,83109713.13093768,SC11,Region 12
SC11,2029,Region12,secondary,Energy: diesel,MJ/year,82566275.93014354,SC11,Region 12
SC11,2030,Region12,secondary,Energy: diesel,MJ/year,81913310.80789731,SC11,Region 12
SC11,2024,Tehran,secondary,Energy: diesel,MJ/year,1091938099.5001044,SC11,Tehran
SC11,2025,Tehran,secondary,Energy: diesel,MJ/year,1741907126.3165863,SC11,Tehran
SC11,2026,Tehran,secondary,Energy: diesel,MJ/year,1773179410.4792197,SC11,Tehran
SC11,2027,Tehran,secondary,Energy: diesel,MJ/year,1849488800.7968256,SC11,Tehran
SC11,2028,Tehran,secondary,Energy: diesel,MJ/year,1883190941.9415514,SC11,Tehran
SC11,2029,Tehran,secondary,Energy: diesel,MJ/year,1876989840.725641,SC11,Tehran
SC11,2030,Tehran,secondary,Energy: diesel,MJ/year,1862128777.7341921,SC11,Tehran
SC11,2024,Region12,secondary,Energy: gasoline,MJ/year,2255629700.028725,SC11,Region 12
SC11,2025,Region12,secondary,Energy: gasoline,MJ/year,2282321955.4002557,SC11,Region 12
SC11,2026,Region12,secondary,Energy: gasoline,MJ/year,2257556212.8970647,SC11,Region 12
SC11,2027,Region12,secondary,Energy: gasoline,MJ/year,2207037625.5686173,SC11,Region 12
SC11,2028,Region12,secondary,Energy: gasoline,MJ/year,2204846771.8701935,SC11,Region 12
SC11,2029,Region12,secondary,Energy: gasoline,MJ/year,2183051622.8419824,SC11,Region 12
SC11,2030,Region12,secondary,Energy: gasoline,MJ/year,2181388790.174675,SC11,Region 12
SC11,2024,Tehran,secondary,Energy: gasoline,MJ/year,204960849376.5142,SC11,Tehran
SC11,2025,Tehran,secondary,Energy: gasoline,MJ/year,209552583264.63034,SC11,Tehran
SC11,2026,Tehran,secondary,Energy: gasoline,MJ/year,192997163513.6645,SC11,Tehran
SC11,2027,Tehran,secondary,Energy: gasoline,MJ/year,192299418208.51517,SC11,Tehran
SC11,2028,Tehran,secondary,Energy: gasoline,MJ/year,193431722388.28458,SC11,Tehran
SC11,2029,Tehran,secondary,Energy: gasoline,MJ/year,192712764077.47763,SC11,Tehran
SC11,2030,Tehran,secondary,Energy: gasoline,MJ/year,192805419736.2072,SC11,Tehran
SC11,2024,Region12,main,Final energy,MJ/year,3048148776.310011,SC11,Region 12
SC11,2025,Region12,main,Final energy,MJ/year,3088805369.8376,SC11,Region 12
SC11,2026,Region12,main,Final energy,MJ/year,3069187691.103476,SC11,Region 12
SC11,2027,Region12,main,Final energy,MJ/year,3016657163.567892,SC11,Region 12
SC11,2028,Region12,main,Final energy,MJ/year,3011212412.329172,SC11,Region 12
SC11,2029,Region12,main,Final energy,MJ/year,2986225775.8921776,SC11,Region 12
SC11,2030,Region12,main,Final energy,MJ/year,2985538635.9805493,SC11,Region 12
SC11,2024,Tehran,main,Final energy,MJ/year,238083078738.8703,SC11,Tehran
SC11,2025,Tehran,main,Final energy,MJ/year,245357740508.0933,SC11,Tehran
SC11,2026,Tehran,main,Final energy,MJ/year,227947414989.71887,SC11,Tehran
SC11,2027,Tehran,main,Final energy,MJ/year,227342885376.81088,SC11,Tehran
SC11,2028,Tehran,main,Final energy,MJ/year,228552978914.54645,SC11,Tehran
SC11,2029,Tehran,main,Final energy,MJ/year,227921160412.4677,SC11,Tehran
SC11,2030,Tehran,main,Final energy,MJ/year,228211230580.6513,SC11,Tehran
SC11,2024,Region12,main,Health indicator,IRR/year,379149271315949.8,SC11,Region 12
SC11,2025,Region12,main,Health indicator,IRR/year,374662167680948.5,SC11,Region 12
SC11,2026,Region12,main,Health indicator,IRR/year,367284406014814.94,SC11,Region 12
SC11,2027,Region12,main,Health indicator,IRR/year,364537912927862.0,SC11,Region 12
SC11,2028,Region12,main,Health indicator,IRR/year,362390143614525.4,SC11,Region 12
SC11,2029,Region12,main,Health indicator,IRR/year,361889696044492.44,SC11,Region 12
SC11,2030,Region12,main,Health indicator,IRR/year,360652197492442.2,SC11,Region 12
SC11,2024,Tehran,main,Health indicator,IRR/year,1.1363259885071374e+16,SC11,Tehran
SC11,2025,Tehran,main,Health indicator,IRR/year,1.161498304304651e+16,SC11,Tehran
SC11,2026,Tehran,main,Health indicator,IRR/year,1.1340079038609028e+16,SC11,Tehran
SC11,2027,Tehran,main,Health indicator,IRR/year,1.1451526203679514e+16,SC11,Tehran
SC11,2028,Tehran,main,Health indicator,IRR/year,1.157152734269702e+16,SC11,Tehran
SC11,2029,Tehran,main,Health indicator,IRR/year,1.1688522038606554e+16,SC11,Tehran
SC11,2030,Tehran,main,Health indicator,IRR/year,1.181057065889856e+16,SC11,Tehran
SC11,2024,Region12,main,Modal share: car,–,0.2136297441076421,SC11,Region 12
SC11,2025,Region12,main,Modal share: car,–,0.2090558996642127,SC11,Region 12
SC11,2026,Region12,main,Modal share: car,–,0.2014964287129022,SC11,Region 12
SC11,2027,Region12,main,Modal share: car,–,0.199351450985057,SC11,Region 12
SC11,2028,Region12,main,Modal share: car,–,0.1951683389156803,SC11,Region 12
SC11,2029,Region12,main,Modal share: car,–,0.1932501558534178,SC11,Region 12
SC11,2030,Region12,main,Modal share: car,–,0.1896421745102328,SC11,Region 12
SC11,2024,Tehran,main,Modal share: car,–,0.5640414704967733,SC11,Tehran
SC11,2025,Tehran,main,Modal share: car,–,0.5211928638280529,SC11,Tehran
SC11,2026,Tehran,main,Modal share: car,–,0.5143318984285639,SC11,Tehran
SC11,2027,Tehran,main,Modal share: car,–,0.5158828406093564,SC11,Tehran
SC11,2028,Tehran,main,Modal share: car,–,0.5088994195093905,SC11,Tehran
SC11,2029,Tehran,main,Modal share: car,–,0.5067565955563581,SC11,Tehran
SC11,2030,Tehran,main,Modal share: car,–,0.5003693447583978,SC11,Tehran
SC11,2024,Region12,main,Modal share: public transport,–,0.3715838552607974,SC11,Region 12
SC11,2025,Region12,main,Modal share: public transport,–,0.37037307313167045,SC11,Region 12
SC11,2026,Region12,main,Modal share: public transport,–,0.3737152148944072,SC11,Region 12
SC11,2027,Region12,main,Modal share: public transport,–,0.373982742033737,SC11,Region 12
SC11,2028,Region12,main,Modal share: public transport,–,0.3769103348351206,SC11,Region 12
SC11,2029,Region12,main,Modal share: public transport,–,0.37839562046493125,SC11,Region 12
SC11,2030,Region12,main,Modal share: public transport,–,0.3814106730699902,SC11,Region 12
SC11,2024,Tehran,main,Modal share: public transport,–,0.1337961422630231,SC11,Tehran
SC11,2025,Tehran,main,Modal share: public transport,–,0.1688136038425888,SC11,Tehran
SC11,2026,Tehran,main,Modal share: public transport,–,0.1739019957615899,SC11,Tehran
SC11,2027,Tehran,main,Modal share: public transport,–,0.17336102326783348,SC11,Tehran
SC11,2028,Tehran,main,Modal share: public transport,–,0.1781741472187668,SC11,Tehran
SC11,2029,Tehran,main,Modal share: public transport,–,0.17974335479493408,SC11,Tehran
SC11,2030,Tehran,main,Modal share: public transport,–,0.1844309638252407,SC11,Tehran
SC11,2024,Region12,secondary,Municipal budget,IRR/year,11929000000000.002,SC11,Region 12
SC11,2025,Region12,secondary,Municipal budget,IRR/year,14881887352068.6,SC11,Region 12
SC11,2026,Region12,secondary,Municipal budget,IRR/year,18565728154888.03,SC11,Region 12
SC11,2027,Region12,secondary,Municipal budget,IRR/year,23161461565107.89,SC11,Region 12
SC11,2028,Region12,secondary,Municipal budget,IRR/year,28894816155687.996,SC11,Region 12
SC11,2029,Region12,secondary,Municipal budget,IRR/year,36047397023026.29,SC11,Region 12
SC11,2030,Region12,secondary,Municipal budget,IRR/year,44970517380498.805,SC11,Region 12
SC11,2024,Tehran,secondary,Municipal budget,IRR/year,1510000000000000.0,SC11,Tehran
SC11,2025,Tehran,secondary,Municipal budget,IRR/year,1883783209122607.2,SC11,Tehran
SC11,2026,Tehran,secondary,Municipal budget,IRR/year,2350092171504814.0,SC11,Tehran
SC11,2027,Tehran,secondary,Municipal budget,IRR/year,2931830577861758.0,SC11,Tehran
SC11,2028,Tehran,secondary,Municipal budget,IRR/year,3657571665276961.0,SC11,Tehran
SC11,2029,Tehran,secondary,Municipal budget,IRR/year,4562961648484340.0,SC11,Tehran
SC11,2030,Tehran,secondary,Municipal budget,IRR/year,5692470554493519.0,SC11,Tehran
SC11,2024,Region12,main,NOₓ emissions,t/year,851.1295455131627,SC11,Region 12
SC11,2025,Region12,main,NOₓ emissions,t/year,839.0163174324484,SC11,Region 12
SC11,2026,Region12,main,NOₓ emissions,t/year,832.2610714770043,SC11,Region 12
SC11,2027,Region12,main,NOₓ emissions,t/year,817.111549496117,SC11,Region 12
SC11,2028,Region12,main,NOₓ emissions,t/year,790.8199341617969,SC11,Region 12
SC11,2029,Region12,main,NOₓ emissions,t/year,782.2392032703833,SC11,Region 12
SC11,2030,Region12,main,NOₓ emissions,t/year,767.6419138874949,SC11,Region 12
SC11,2024,Tehran,main,NOₓ emissions,t/year,61023.30321917071,SC11,Tehran
SC11,2025,Tehran,main,NOₓ emissions,t/year,62520.50086990648,SC11,Tehran
SC11,2026,Tehran,main,NOₓ emissions,t/year,57973.35080728085,SC11,Tehran
SC11,2027,Tehran,main,NOₓ emissions,t/year,57727.39772039866,SC11,Tehran
SC11,2028,Tehran,main,NOₓ emissions,t/year,57645.02783154952,SC11,Tehran
SC11,2029,Tehran,main,NOₓ emissions,t/year,57380.866180945915,SC11,Tehran
SC11,2030,Tehran,main,NOₓ emissions,t/year,57190.93337236566,SC11,Tehran
SC11,2024,Region12,secondary,Non-public transport trips,trips/year,189482065.8176535,SC11,Region 12
SC11,2025,Region12,secondary,Non-public transport trips,trips/year,191490873.65092123,SC11,Region 12
SC11,2026,Region12,secondary,Non-public transport trips,trips/year,189625968.5768212,SC11,Region 12
SC11,2027,Region12,secondary,Non-public transport trips,trips/year,191186079.52742797,SC11,Region 12
SC11,2028,Region12,secondary,Non-public transport trips,trips/year,190675531.49129122,SC11,Region 12
SC11,2029,Region12,secondary,Non-public transport trips,trips/year,191867975.91106823,SC11,Region 12
SC11,2030,Region12,secondary,Non-public transport trips,trips/year,191632949.45993257,SC11,Region 12
SC11,2024,Tehran,secondary,Non-public transport trips,trips/year,6394922623.7437725,SC11,Tehran
SC11,2025,Tehran,secondary,Non-public transport trips,trips/year,6210279045.880209,SC11,Tehran
SC11,2026,Tehran,secondary,Non-public transport trips,trips/year,6165946027.28183,SC11,Tehran
SC11,2027,Tehran,secondary,Non-public transport trips,trips/year,6244861359.056915,SC11,Tehran
SC11,2028,Tehran,secondary,Non-public transport trips,trips/year,6242466043.333624,SC11,Tehran
SC11,2029,Tehran,secondary,Non-public transport trips,trips/year,6306181328.807037,SC11,Tehran
SC11,2030,Tehran,secondary,Non-public transport trips,trips/year,6314727614.914923,SC11,Tehran
SC11,2024,Region12,main,PCE-weighted VKT,PCE-km/year,943740573.272616,SC11,Region 12
SC11,2025,Region12,main,PCE-weighted VKT,PCE-km/year,972538633.3850204,SC11,Region 12
SC11,2026,Region12,main,PCE-weighted VKT,PCE-km/year,962375868.3329104,SC11,Region 12
SC11,2027,Region12,main,PCE-weighted VKT,PCE-km/year,953802173.0793232,SC11,Region 12
SC11,2028,Region12,main,PCE-weighted VKT,PCE-km/year,952569611.6167485,SC11,Region 12
SC11,2029,Region12,main,PCE-weighted VKT,PCE-km/year,950727246.5765728,SC11,Region 12
SC11,2030,Region12,main,PCE-weighted VKT,PCE-km/year,950736719.7679805,SC11,Region 12
SC11,2024,Tehran,main,PCE-weighted VKT,PCE-km/year,67323611114.50247,SC11,Tehran
SC11,2025,Tehran,main,PCE-weighted VKT,PCE-km/year,69924752158.95613,SC11,Tehran
SC11,2026,Tehran,main,PCE-weighted VKT,PCE-km/year,65637583511.12366,SC11,Tehran
SC11,2027,Tehran,main,PCE-weighted VKT,PCE-km/year,65739847270.62503,SC11,Tehran
SC11,2028,Tehran,main,PCE-weighted VKT,PCE-km/year,66383671295.13239,SC11,Tehran
SC11,2029,Tehran,main,PCE-weighted VKT,PCE-km/year,66496270919.29555,SC11,Tehran
SC11,2030,Tehran,main,PCE-weighted VKT,PCE-km/year,66840717786.67574,SC11,Tehran
SC11,2024,Region12,main,PM₂.₅ emissions,t/year,27.3965932574287,SC11,Region 12
SC11,2025,Region12,main,PM₂.₅ emissions,t/year,25.223589676733738,SC11,Region 12
SC11,2026,Region12,main,PM₂.₅ emissions,t/year,25.41413238931549,SC11,Region 12
SC11,2027,Region12,main,PM₂.₅ emissions,t/year,25.288298611663564,SC11,Region 12
SC11,2028,Region12,main,PM₂.₅ emissions,t/year,23.695215856444303,SC11,Region 12
SC11,2029,Region12,main,PM₂.₅ emissions,t/year,23.681404457397655,SC11,Region 12
SC11,2030,Region12,main,PM₂.₅ emissions,t/year,22.87819619489653,SC11,Region 12
SC11,2024,Tehran,main,PM₂.₅ emissions,t/year,1098.6422683028245,SC11,Tehran
SC11,2025,Tehran,main,PM₂.₅ emissions,t/year,1099.4758316417592,SC11,Tehran
SC11,2026,Tehran,main,PM₂.₅ emissions,t/year,1040.2418258561672,SC11,Tehran
SC11,2027,Tehran,main,PM₂.₅ emissions,t/year,1037.8443039862816,SC11,Tehran
SC11,2028,Tehran,main,PM₂.₅ emissions,t/year,1023.9932541551938,SC11,Tehran
SC11,2029,Tehran,main,PM₂.₅ emissions,t/year,1023.846663169169,SC11,Tehran
SC11,2030,Tehran,main,PM₂.₅ emissions,t/year,1015.9665042919838,SC11,Tehran
SC11,2024,Region12,secondary,Population,persons,245721.85714285728,SC11,Region 12
SC11,2025,Region12,secondary,Population,persons,246411.88095238103,SC11,Region 12
SC11,2026,Region12,secondary,Population,persons,247101.90476190465,SC11,Region 12
SC11,2027,Region12,secondary,Population,persons,247791.9285714284,SC11,Region 12
SC11,2028,Region12,secondary,Population,persons,248481.9523809522,SC11,Region 12
SC11,2029,Region12,secondary,Population,persons,249171.976190476,SC11,Region 12
SC11,2030,Region12,secondary,Population,persons,249861.9999999996,SC11,Region 12
SC11,2024,Tehran,secondary,Population,persons,9866621.197527785,SC11,Tehran
SC11,2025,Tehran,secondary,Population,persons,9985411.40128046,SC11,Tehran
SC11,2026,Tehran,secondary,Population,persons,10106581.155926269,SC11,Tehran
SC11,2027,Tehran,secondary,Population,persons,10229232.367506336,SC11,Tehran
SC11,2028,Tehran,secondary,Population,persons,10353377.89838857,SC11,Tehran
SC11,2029,Tehran,secondary,Population,persons,10479061.11906554,SC11,Tehran
SC11,2030,Tehran,secondary,Population,persons,10606308.3056892,SC11,Tehran
SC11,2024,Region12,secondary,Public transport trips,trips/year,112041164.29650912,SC11,Region 12
SC11,2025,Region12,secondary,Public transport trips,trips/year,112642995.9142962,SC11,Region 12
SC11,2026,Region12,secondary,Public transport trips,trips/year,113153171.33929522,SC11,Region 12
SC11,2027,Region12,secondary,Public transport trips,trips/year,114214573.72058724,SC11,Region 12
SC11,2028,Region12,secondary,Public transport trips,trips/year,115340668.34542964,SC11,Region 12
SC11,2029,Region12,secondary,Public transport trips,trips/year,116797764.27335033,SC11,Region 12
SC11,2030,Region12,secondary,Public transport trips,trips/year,118157312.21655907,SC11,Region 12
SC11,2024,Tehran,secondary,Public transport trips,trips/year,987776687.3063902,SC11,Tehran
SC11,2025,Tehran,secondary,Public transport trips,trips/year,1261305035.1278949,SC11,Tehran
SC11,2026,Tehran,secondary,Public transport trips,trips/year,1297994081.0910156,SC11,Tehran
SC11,2027,Tehran,secondary,Public transport trips,trips/year,1309659459.3828726,SC11,Tehran
SC11,2028,Tehran,secondary,Public transport trips,trips/year,1353384126.392472,SC11,Tehran
SC11,2029,Tehran,secondary,Public transport trips,trips/year,1381877482.628106,SC11,Tehran
SC11,2030,Tehran,secondary,Public transport trips,trips/year,1427998426.4423041,SC11,Tehran
SC11,2024,Region12,main,Time loss (car),hours/year,57019973.566910096,SC11,Region 12
SC11,2025,Region12,main,Time loss (car),hours/year,59849434.404948354,SC11,Region 12
SC11,2026,Region12,main,Time loss (car),hours/year,52712209.245896034,SC11,Region 12
SC11,2027,Region12,main,Time loss (car),hours/year,52490585.290495925,SC11,Region 12
SC11,2028,Region12,main,Time loss (car),hours/year,52204455.75296055,SC11,Region 12
SC11,2029,Region12,main,Time loss (car),hours/year,51735009.87381572,SC11,Region 12
SC11,2030,Region12,main,Time loss (car),hours/year,50964939.10687808,SC11,Region 12
SC11,2024,Tehran,main,Time loss (car),hours/year,797515102.0776677,SC11,Tehran
SC11,2025,Tehran,main,Time loss (car),hours/year,863985721.1786572,SC11,Tehran
SC11,2026,Tehran,main,Time loss (car),hours/year,734764176.108038,SC11,Tehran
SC11,2027,Tehran,main,Time loss (car),hours/year,732593757.98526,SC11,Tehran
SC11,2028,Tehran,main,Time loss (car),hours/year,743202252.0342319,SC11,Tehran
